DATE,DEW,TMP,DIR,SPD,HUM
2018-10-18 20:00:00,7.0,11.0,65.0,8.46,76.35732912671828
2018-10-18 21:00:00,7.0,10.5,50.0,6.48,78.98812243823262
2018-10-18 22:00:00,7.0,9.5,340.0,4.5,84.45406259555652
2018-10-18 23:00:00,7.0,9.0,340.0,5.58,87.28920944136608
2018-10-19 00:00:00,6.0,9.0,300.0,5.58,81.48642001785869
2018-10-19 01:00:00,7.0,8.5,290.0,6.48,90.34630526028941
2018-10-19 02:00:00,6.5,8.5,,5.4,87.24168172565798
2018-10-19 03:00:00,6.0,8.0,300.0,4.5,87.19415400994988
2018-10-19 04:00:00,6.0,8.0,300.0,7.380000000000001,87.19415400994988
2018-10-19 05:00:00,6.0,8.0,330.0,3.6,87.19415400994988
2018-10-19 06:00:00,6.5,8.0,310.0,7.380000000000001,90.29877754458131
2018-10-19 07:00:00,6.0,8.0,300.0,6.48,87.19415400994988
2018-10-19 08:00:00,6.5,9.5,,3.6,81.55266788380283
2018-10-19 09:00:00,7.0,11.5,,4.5,73.91480009972256
2018-10-19 10:00:00,7.0,13.0,300.0,6.48,66.93429940077247
2018-10-19 11:00:00,6.5,13.5,330.0,7.5600000000000005,62.74075498817058
2018-10-19 12:00:00,7.0,15.0,330.0,8.46,58.794057173929204
2018-10-19 13:00:00,6.5,15.0,,7.380000000000001,56.83980913274872
2018-10-19 14:00:00,7.0,16.0,,3.6,55.144459527044
2018-10-19 15:00:00,6.5,16.0,360.0,6.48,53.3115199887182
2018-10-19 16:00:00,7.0,15.0,,4.5,58.794057173929204
2018-10-19 17:00:00,7.0,14.0,,3.6,62.7164590740217
2018-10-19 18:00:00,8.0,13.0,,3.6,71.66152262914648
2018-10-19 19:00:00,,,,,
2018-10-19 20:00:00,,,,,
2018-10-19 21:00:00,8.0,11.0,,3.6,81.750052187031
2018-10-19 22:00:00,7.5,10.0,250.0,5.4,84.50107659897556
2018-10-19 23:00:00,7.0,10.0,245.0,4.5,81.61891574974696
2018-10-20 00:00:00,7.0,9.5,240.0,3.6,84.45406259555652
2018-10-20 01:00:00,7.0,9.0,230.0,7.5600000000000005,87.28920944136608
2018-10-20 02:00:00,7.0,9.0,225.0,6.48,87.28920944136608
2018-10-20 03:00:00,7.0,8.5,250.0,4.5,90.34630526028941
2018-10-20 04:00:00,7.0,8.5,,2.7,90.34630526028941
2018-10-20 05:00:00,7.0,8.5,210.0,5.58,90.34630526028941
2018-10-20 06:00:00,7.0,8.0,250.0,5.4,93.40340107921274
2018-10-20 07:00:00,7.0,9.0,230.0,7.5600000000000005,87.28920944136608
2018-10-20 08:00:00,8.0,10.0,220.0,8.46,87.38323744820416
2018-10-20 09:00:00,8.5,12.5,255.0,7.5600000000000005,76.60052865437927
2018-10-20 10:00:00,9.0,14.0,,5.4,72.01826971474404
2018-10-20 11:00:00,9.0,16.0,230.0,9.36,63.17442886693302
2018-10-20 12:00:00,9.0,17.0,265.0,10.260000000000002,59.282134775229586
2018-10-20 13:00:00,9.0,17.5,260.0,12.96,57.46944863980312
2018-10-20 14:00:00,9.5,18.0,255.0,12.06,57.59007775627332
2018-10-20 15:00:00,9.0,18.0,255.0,10.260000000000002,55.656762504376644
2018-10-20 16:00:00,9.0,17.0,235.0,6.48,59.282134775229586
2018-10-20 17:00:00,10.0,16.5,215.0,6.48,65.48198130936238
2018-10-20 18:00:00,10.0,15.5,210.0,6.48,69.79908741395309
2018-10-20 19:00:00,10.0,14.5,230.0,6.48,74.43771773476887
2018-10-20 20:00:00,10.0,14.0,220.0,8.46,76.8405932594322
2018-10-20 21:00:00,10.0,14.0,220.0,7.5600000000000005,76.8405932594322
2018-10-20 22:00:00,10.0,14.0,220.0,7.5600000000000005,76.8405932594322
2018-10-20 23:00:00,10.0,13.5,225.0,7.5600000000000005,79.42445527720463
2018-10-21 00:00:00,10.0,13.0,215.0,7.5600000000000005,82.00831729497705
2018-10-21 01:00:00,10.0,12.0,230.0,6.48,87.56826823314964
2018-10-21 02:00:00,10.0,12.0,225.0,7.5600000000000005,87.56826823314964
2018-10-21 03:00:00,10.0,12.0,230.0,6.48,87.56826823314964
2018-10-21 04:00:00,10.0,11.5,220.0,9.360000000000001,90.56086989240815
2018-10-21 05:00:00,10.0,11.0,220.0,7.5600000000000005,93.55347155166666
2018-10-21 06:00:00,10.0,11.0,220.0,5.4,93.55347155166666
2018-10-21 07:00:00,10.0,11.0,210.0,6.48,93.55347155166666
2018-10-21 08:00:00,11.0,12.5,240.0,10.260000000000002,90.63083534771602
2018-10-21 09:00:00,11.0,14.5,245.0,10.260000000000002,79.56702888749484
2018-10-21 10:00:00,10.5,16.0,250.0,14.76,69.89114011954749
2018-10-21 11:00:00,10.5,17.0,250.0,13.86,65.58501695185356
2018-10-21 12:00:00,10.0,18.0,260.0,13.86,59.52339300816999
2018-10-21 13:00:00,10.0,19.0,245.0,13.86,55.91018876841073
2018-10-21 14:00:00,10.0,19.0,260.0,12.06,55.91018876841073
2018-10-21 15:00:00,10.0,19.0,260.0,11.16,55.91018876841073
2018-10-21 16:00:00,10.5,18.0,280.0,11.16,61.57419475825031
2018-10-21 17:00:00,11.0,17.0,285.0,9.360000000000001,67.76940390278298
2018-10-21 18:00:00,11.0,17.0,280.0,6.48,67.76940390278298
2018-10-21 19:00:00,11.5,17.0,300.0,12.06,70.08538930090069
2018-10-21 20:00:00,12.0,17.0,320.0,12.96,72.40137469901838
2018-10-21 21:00:00,13.0,15.5,330.0,15.66,85.11220534240644
2018-10-21 22:00:00,11.0,14.0,325.0,15.66,82.2949756714695
2018-10-21 23:00:00,9.5,14.0,335.0,12.96,74.3448166679859
2018-10-22 00:00:00,8.0,13.0,355.0,15.66,71.80768447503877
2018-10-22 01:00:00,7.0,13.0,180.0,14.76,66.93429940077247
2018-10-22 02:00:00,6.0,11.5,355.0,17.64,68.98901040237021
2018-10-22 03:00:00,4.0,10.0,350.0,14.76,66.28866247288971
2018-10-22 04:00:00,4.0,9.0,345.0,8.46,70.89392071717191
2018-10-22 05:00:00,4.0,8.5,,5.4,73.37681075591294
2018-10-22 06:00:00,4.0,8.0,,5.4,75.85970079465399
2018-10-22 07:00:00,4.0,8.5,350.0,6.48,73.37681075591294
2018-10-22 08:00:00,3.5,9.5,355.0,12.06,66.33586027036642
2018-10-22 09:00:00,3.0,10.5,40.0,10.260000000000002,59.786538103370795
2018-10-22 10:00:00,3.0,11.5,50.0,12.96,55.94651292060736
2018-10-22 11:00:00,3.0,12.0,25.0,14.76,54.09774945803408
2018-10-22 12:00:00,3.0,13.0,30.0,12.96,50.662934097161624
2018-10-22 13:00:00,3.0,13.0,10.0,11.16,50.662934097161624
2018-10-22 14:00:00,3.0,13.0,345.0,14.76,50.662934097161624
2018-10-22 15:00:00,3.0,13.0,345.0,11.16,50.662934097161624
2018-10-22 16:00:00,3.0,12.5,340.0,8.46,52.38034177759785
2018-10-22 17:00:00,3.0,12.0,,4.5,54.09774945803408
2018-10-22 18:00:00,3.0,11.5,,4.5,55.94651292060736
2018-10-22 19:00:00,3.5,11.0,280.0,5.4,59.90531068586793
2018-10-22 20:00:00,4.0,10.5,290.0,6.48,64.15200373072247
2018-10-22 21:00:00,4.5,10.0,255.0,8.280000000000001,69.02127501158654
2018-10-22 22:00:00,4.5,9.0,225.0,8.46,73.4605628758949
2018-10-22 23:00:00,5.0,9.0,235.0,12.06,76.02720503461788
2018-10-23 00:00:00,,,,,
2018-10-23 01:00:00,5.0,8.0,240.0,16.56,81.35254712725947
2018-10-23 02:00:00,5.0,8.0,240.0,18.36,81.35254712725947
2018-10-23 03:00:00,5.0,8.0,250.0,16.56,81.35254712725947
2018-10-23 04:00:00,5.0,8.0,245.0,14.76,81.35254712725947
2018-10-23 05:00:00,5.0,8.0,230.0,18.36,81.35254712725947
2018-10-23 06:00:00,4.5,8.0,240.0,19.439999999999998,78.60612396095672
2018-10-23 07:00:00,5.0,9.0,240.0,18.36,76.02720503461788
2018-10-23 08:00:00,5.0,9.5,245.0,17.46,73.5578472304966
2018-10-23 09:00:00,,,,,
2018-10-23 10:00:00,5.0,12.5,270.0,19.439999999999998,60.27471653638533
2018-10-23 11:00:00,5.0,14.0,280.0,18.36,54.624817014395546
2018-10-23 12:00:00,6.0,15.5,280.0,21.240000000000002,53.18207077098032
2018-10-23 13:00:00,6.5,16.0,290.0,22.32,53.3115199887182
2018-10-23 14:00:00,7.5,16.0,280.0,24.12,57.09174344818835
2018-10-23 15:00:00,8.0,16.0,285.0,23.22,59.0390273693327
2018-10-23 16:00:00,8.0,15.0,280.0,19.439999999999998,62.94637721389572
2018-10-23 17:00:00,8.5,15.0,280.0,11.16,65.15092354703937
2018-10-23 18:00:00,9.5,14.5,280.0,13.86,72.0980315698076
2018-10-23 19:00:00,10.0,14.0,275.0,11.16,76.8405932594322
2018-10-23 20:00:00,10.0,14.5,275.0,12.96,74.43771773476887
2018-10-23 21:00:00,10.0,14.0,275.0,16.56,76.8405932594322
2018-10-23 22:00:00,10.0,14.0,280.0,15.66,76.8405932594322
2018-10-23 23:00:00,10.0,14.0,275.0,17.46,76.8405932594322
2018-10-24 00:00:00,10.0,13.5,280.0,16.740000000000002,79.42445527720463
2018-10-24 01:00:00,10.5,13.0,270.0,16.56,84.83380811682244
2018-10-24 02:00:00,11.0,13.0,280.0,15.66,87.65929893866785
2018-10-24 03:00:00,11.0,13.0,280.0,12.96,87.65929893866785
2018-10-24 04:00:00,11.0,13.0,270.0,12.06,87.65929893866785
2018-10-24 05:00:00,11.0,13.0,275.0,14.76,87.65929893866785
2018-10-24 06:00:00,11.0,13.0,270.0,13.86,87.65929893866785
2018-10-24 07:00:00,11.0,13.0,255.0,10.260000000000002,87.65929893866785
2018-10-24 08:00:00,11.0,14.0,280.0,14.76,82.13548036749823
2018-10-24 09:00:00,11.5,14.0,290.0,15.66,84.94241922550252
2018-10-24 10:00:00,11.5,15.0,290.0,13.86,79.62996518253226
2018-10-24 11:00:00,11.5,16.0,280.0,12.96,74.68699394494624
2018-10-24 12:00:00,11.0,17.5,240.0,8.46,65.69720020555681
2018-10-24 13:00:00,11.0,18.0,220.0,11.16,63.624996508330625
2018-10-24 14:00:00,11.0,18.0,255.0,14.76,63.624996508330625
2018-10-24 15:00:00,10.0,17.5,260.0,12.96,61.462011504547064
2018-10-24 16:00:00,9.5,16.5,280.0,14.76,63.28752943392858
2018-10-24 17:00:00,9.0,15.0,295.0,12.96,67.35546988018302
2018-10-24 18:00:00,8.0,14.0,280.0,13.86,67.1457980644984
2018-10-24 19:00:00,8.0,13.0,280.0,12.06,71.66152262914648
2018-10-24 20:00:00,8.0,13.0,280.0,14.76,71.66152262914648
2018-10-24 21:00:00,8.0,12.0,300.0,12.96,76.51998775945347
2018-10-24 22:00:00,7.5,11.0,300.0,14.76,79.05369065687464
2018-10-24 23:00:00,7.0,10.5,300.0,10.260000000000002,78.98812243823262
2018-10-25 00:00:00,7.0,9.5,275.0,9.360000000000001,84.45406259555652
2018-10-25 01:00:00,7.0,10.0,275.0,12.06,81.61891574974696
2018-10-25 02:00:00,7.0,9.0,260.0,11.16,87.28920944136608
2018-10-25 03:00:00,7.0,9.0,255.0,10.260000000000002,87.28920944136608
2018-10-25 04:00:00,7.0,8.0,225.0,10.260000000000002,93.40340107921274
2018-10-25 05:00:00,6.5,8.0,230.0,11.16,90.29877754458131
2018-10-25 06:00:00,6.0,8.0,235.0,10.260000000000002,87.19415400994988
2018-10-25 07:00:00,7.0,8.5,275.0,12.06,90.34630526028941
2018-10-25 08:00:00,7.0,9.5,280.0,11.16,84.45406259555652
2018-10-25 09:00:00,7.0,11.0,285.0,12.96,76.35732912671828
2018-10-25 10:00:00,7.0,12.0,285.0,13.86,71.47227107272683
2018-10-25 11:00:00,7.5,13.0,290.0,8.46,69.29791101495948
2018-10-25 12:00:00,7.0,14.0,325.0,9.36,62.7164590740217
2018-10-25 13:00:00,7.5,14.0,300.0,10.260000000000002,64.93112856926004
2018-10-25 14:00:00,8.0,14.5,285.0,8.46,65.04608763919705
2018-10-25 15:00:00,8.0,14.0,275.0,11.16,67.1457980644984
2018-10-25 16:00:00,8.0,13.5,250.0,17.46,69.40366034682243
2018-10-25 17:00:00,8.0,13.0,265.0,15.66,71.66152262914648
2018-10-25 18:00:00,7.0,12.0,285.0,15.66,71.47227107272683
2018-10-25 19:00:00,7.0,12.0,280.0,12.96,71.47227107272683
2018-10-25 20:00:00,7.0,11.5,275.0,14.76,73.91480009972256
2018-10-25 21:00:00,7.0,11.0,290.0,12.96,76.35732912671828
2018-10-25 22:00:00,6.5,11.0,275.0,17.46,73.81929776694625
2018-10-25 23:00:00,6.0,11.0,280.0,14.76,71.28126640717421
2018-10-26 00:00:00,6.0,11.0,280.0,18.36,71.28126640717421
2018-10-26 01:00:00,5.5,11.0,270.0,16.56,68.8935080695939
2018-10-26 02:00:00,,,,,
2018-10-26 03:00:00,6.0,11.0,240.0,12.96,71.28126640717421
2018-10-26 04:00:00,6.0,10.0,240.0,17.46,76.19307463946734
2018-10-26 05:00:00,6.0,10.0,240.0,14.76,76.19307463946734
2018-10-26 06:00:00,6.0,11.0,245.0,15.66,71.28126640717421
2018-10-26 07:00:00,7.5,10.5,250.0,19.439999999999998,81.87028328746122
2018-10-26 08:00:00,8.5,10.0,265.0,18.54,90.4436263732102
2018-10-26 09:00:00,7.0,11.0,290.0,16.56,76.35732912671828
2018-10-26 10:00:00,5.5,11.0,300.0,21.240000000000002,68.8935080695939
2018-10-26 11:00:00,4.0,11.0,300.0,21.42,62.01534498855521
2018-10-26 12:00:00,3.0,11.0,295.0,21.42,57.79527638318065
2018-10-26 13:00:00,2.0,12.0,300.0,22.32,50.387471827470875
2018-10-26 14:00:00,2.0,11.5,285.0,28.62,52.10943841239014
2018-10-26 15:00:00,2.0,11.0,300.0,21.240000000000002,53.831404997309406
2018-10-26 16:00:00,3.0,10.5,295.0,21.42,59.786538103370795
2018-10-26 17:00:00,3.0,9.5,300.0,15.66,63.92373784175088
2018-10-26 18:00:00,3.0,9.0,290.0,13.86,66.06967585994082
2018-10-26 19:00:00,3.0,9.0,290.0,17.46,66.06967585994082
2018-10-26 20:00:00,3.0,8.0,290.0,16.56,70.69754065838923
2018-10-26 21:00:00,2.0,7.5,290.0,17.46,68.17405041809653
2018-10-26 22:00:00,2.0,7.0,300.0,15.66,70.49932941993539
2018-10-26 23:00:00,1.5,6.5,300.0,17.46,70.39929819095585
2018-10-27 00:00:00,1.0,6.0,295.0,14.76,70.29926696197629
2018-10-27 01:00:00,1.0,6.0,300.0,14.76,70.29926696197629
2018-10-27 02:00:00,1.0,5.5,300.0,13.86,72.82322408584346
2018-10-27 03:00:00,1.0,5.0,300.0,13.86,75.34718120971063
2018-10-27 04:00:00,0.0,5.0,300.0,16.56,70.0973330341911
2018-10-27 05:00:00,0.0,4.5,300.0,18.36,72.63513554757391
2018-10-27 06:00:00,0.0,4.0,300.0,15.66,75.17293806095672
2018-10-27 07:00:00,0.0,4.5,310.0,16.56,72.63513554757391
2018-10-27 08:00:00,0.0,5.0,310.0,16.56,70.0973330341911
2018-10-27 09:00:00,0.0,5.5,350.0,16.56,67.74923373923122
2018-10-27 10:00:00,0.5,6.0,330.0,17.46,67.85020070312382
2018-10-27 11:00:00,1.0,7.0,335.0,16.56,65.62593052763393
2018-10-27 12:00:00,2.0,7.5,330.0,15.66,68.17405041809653
2018-10-27 13:00:00,2.0,7.0,330.0,16.56,70.49932941993539
2018-10-27 14:00:00,2.0,8.0,330.0,13.86,65.84877141625768
2018-10-27 15:00:00,3.0,7.0,335.0,17.46,75.69054214464062
2018-10-27 16:00:00,3.0,6.5,345.0,13.86,78.38556959412361
2018-10-27 17:00:00,2.5,5.0,345.0,16.56,83.92257949898485
2018-10-27 18:00:00,2.5,5.0,340.0,13.86,83.92257949898485
2018-10-27 19:00:00,3.0,5.5,340.0,12.96,83.99163665126429
2018-10-27 20:00:00,3.5,6.0,345.0,16.56,84.04074970227896
2018-10-27 21:00:00,3.0,6.0,355.0,12.06,81.08059704360662
2018-10-27 22:00:00,3.5,6.0,345.0,15.66,84.04074970227896
2018-10-27 23:00:00,4.0,6.0,345.0,15.66,87.00090236095129
2018-10-28 00:00:00,4.0,6.0,345.0,15.66,87.00090236095129
2018-10-28 01:00:00,3.5,5.0,340.0,14.76,90.07538585349042
2018-10-28 02:00:00,3.0,5.0,350.0,13.86,86.90267625892197
2018-10-28 03:00:00,4.0,5.5,195.0,11.16,90.12449890450509
2018-10-28 04:00:00,4.0,6.0,60.0,11.16,87.00090236095129
2018-10-28 05:00:00,4.0,6.0,40.0,10.260000000000002,87.00090236095129
2018-10-28 06:00:00,4.0,7.0,,13.86,81.21727894075245
2018-10-28 07:00:00,4.0,6.5,60.0,18.54,84.10909065085187
2018-10-28 08:00:00,4.5,6.0,,13.86,90.15068137708732
2018-10-28 09:00:00,4.5,7.0,35.0,13.86,84.1576677644673
2018-10-28 10:00:00,4.5,7.5,55.0,17.64,81.28491303400597
2018-10-28 11:00:00,4.5,8.5,55.0,14.76,75.94345291463594
2018-10-28 12:00:00,4.0,9.5,60.0,18.54,68.59129159503081
2018-10-28 13:00:00,2.5,10.0,55.0,18.36,59.65929405347728
2018-10-28 14:00:00,2.0,10.0,45.0,15.66,57.54078828339363
2018-10-28 15:00:00,1.5,10.0,60.0,12.059999999999999,55.551980615365316
2018-10-28 16:00:00,1.5,9.5,60.0,10.260000000000002,57.950405521061434
2018-10-28 17:00:00,3.0,8.0,60.0,12.06,70.69754065838923
2018-10-28 18:00:00,3.0,7.0,360.0,7.380000000000001,75.69054214464062
2018-10-28 19:00:00,3.0,6.5,180.0,9.360000000000001,78.38556959412361
2018-10-28 20:00:00,2.0,6.0,360.0,9.360000000000001,75.5197090492369
2018-10-28 21:00:00,2.0,5.0,360.0,10.260000000000002,80.94248273904773
2018-10-28 22:00:00,2.0,5.0,10.0,9.360000000000001,80.94248273904773
2018-10-28 23:00:00,2.0,5.0,60.0,9.36,80.94248273904773
2018-10-29 00:00:00,2.0,5.0,,5.4,80.94248273904773
2018-10-29 01:00:00,2.0,4.0,310.0,6.48,86.8033629535462
2018-10-29 02:00:00,2.0,4.0,,5.4,86.8033629535462
2018-10-29 03:00:00,2.0,4.0,30.0,7.5600000000000005,86.8033629535462
2018-10-29 04:00:00,2.0,4.0,10.0,8.280000000000001,86.8033629535462
2018-10-29 05:00:00,2.0,4.0,10.0,11.16,86.8033629535462
2018-10-29 06:00:00,1.5,4.0,350.0,8.46,83.80313999861528
2018-10-29 07:00:00,1.0,4.0,360.0,11.16,80.80291704368436
2018-10-29 08:00:00,1.0,5.5,10.0,11.16,72.82322408584346
2018-10-29 09:00:00,2.0,6.5,185.0,14.76,73.00951923458615
2018-10-29 10:00:00,2.0,8.0,25.0,12.96,65.84877141625768
2018-10-29 11:00:00,1.0,9.0,50.0,14.76,57.28435594611177
2018-10-29 12:00:00,1.5,9.0,40.0,14.76,59.41133162911889
2018-10-29 13:00:00,1.5,9.0,40.0,14.76,59.41133162911889
2018-10-29 14:00:00,1.5,9.5,55.0,12.96,57.412572114752706
2018-10-29 15:00:00,1.0,9.0,40.0,12.06,57.28435594611177
2018-10-29 16:00:00,2.0,9.0,10.0,10.260000000000002,61.538307312126015
2018-10-29 17:00:00,2.0,8.0,360.0,11.16,65.84877141625768
2018-10-29 18:00:00,2.0,7.5,10.0,12.96,68.17405041809653
2018-10-29 19:00:00,2.0,6.5,180.0,11.16,73.00951923458615
2018-10-29 20:00:00,2.0,6.0,350.0,12.06,75.5197090492369
2018-10-29 21:00:00,2.0,5.0,345.0,8.46,80.94248273904773
2018-10-29 22:00:00,2.5,5.0,340.0,12.06,83.92257949898485
2018-10-29 23:00:00,3.0,6.0,340.0,15.66,81.08059704360662
2018-10-30 00:00:00,3.0,6.0,330.0,13.86,81.08059704360662
2018-10-30 01:00:00,3.0,6.0,330.0,13.86,81.08059704360662
2018-10-30 02:00:00,3.5,6.0,335.0,15.66,84.04074970227896
2018-10-30 03:00:00,4.0,6.0,305.0,15.66,87.00090236095129
2018-10-30 04:00:00,4.0,6.0,300.0,15.66,87.00090236095129
2018-10-30 05:00:00,4.5,6.0,300.0,20.52,90.15068137708732
2018-10-30 06:00:00,5.0,6.0,300.0,21.42,93.30046039322336
2018-10-30 07:00:00,5.0,7.0,300.0,21.42,87.09805658818217
2018-10-30 08:00:00,5.0,7.0,300.0,24.12,87.09805658818217
2018-10-30 09:00:00,5.0,8.0,300.0,24.12,81.35254712725947
2018-10-30 10:00:00,5.0,8.5,295.0,24.12,78.68987608093867
2018-10-30 11:00:00,5.0,9.0,285.0,22.32,76.02720503461788
2018-10-30 12:00:00,5.0,9.0,295.0,24.12,76.02720503461788
2018-10-30 13:00:00,5.0,9.5,290.0,23.22,73.5578472304966
2018-10-30 14:00:00,5.0,10.0,280.0,26.82,71.08848942637533
2018-10-30 15:00:00,5.0,10.0,285.0,22.32,71.08848942637533
2018-10-30 16:00:00,5.0,9.5,280.0,22.32,73.5578472304966
2018-10-30 17:00:00,4.0,9.0,280.0,21.42,70.89392071717191
2018-10-30 18:00:00,4.0,9.0,270.0,20.34,70.89392071717191
2018-10-30 19:00:00,4.0,9.0,255.0,17.46,70.89392071717191
2018-10-30 20:00:00,4.0,8.5,240.0,19.439999999999998,73.37681075591294
2018-10-30 21:00:00,3.0,8.0,240.0,14.76,70.69754065838923
2018-10-30 22:00:00,3.0,7.5,240.0,12.06,73.19404140151492
2018-10-30 23:00:00,3.0,7.0,230.0,9.36,75.69054214464062
2018-10-31 00:00:00,2.5,6.0,210.0,9.360000000000001,78.30015304642176
2018-10-31 01:00:00,2.0,5.0,215.0,9.36,80.94248273904773
2018-10-31 02:00:00,1.5,5.0,215.0,8.46,78.14483197437917
2018-10-31 03:00:00,1.0,4.5,220.0,5.4,78.0750491266975
2018-10-31 04:00:00,0.5,4.0,,3.6,77.98792755232054
2018-10-31 05:00:00,2.0,4.0,350.0,4.680000000000001,86.8033629535462
2018-10-31 06:00:00,2.0,4.0,80.0,5.4,86.8033629535462
2018-10-31 07:00:00,2.0,5.0,80.0,10.260000000000002,80.94248273904773
2018-10-31 08:00:00,2.5,6.5,80.0,9.36,75.60512559693876
2018-10-31 09:00:00,4.5,8.5,90.0,11.16,75.94345291463594
2018-10-31 10:00:00,5.5,12.0,115.0,13.86,64.78987018808115
2018-10-31 11:00:00,5.0,13.0,150.0,20.34,58.2984739689881
2018-10-31 12:00:00,5.0,13.0,150.0,19.439999999999998,58.2984739689881
2018-10-31 13:00:00,4.0,13.0,140.0,18.36,54.36221665136378
2018-10-31 14:00:00,5.0,12.5,130.0,18.36,60.27471653638533
2018-10-31 15:00:00,5.0,11.5,120.0,15.66,64.3783544178981
2018-10-31 16:00:00,5.5,11.0,95.0,12.96,68.8935080695939
2018-10-31 17:00:00,6.0,10.5,95.0,13.86,73.73717052332077
2018-10-31 18:00:00,6.0,10.5,85.0,14.76,73.73717052332077
2018-10-31 19:00:00,6.0,10.0,70.0,8.46,76.19307463946734
2018-10-31 20:00:00,7.5,10.0,80.0,11.16,84.50107659897556
2018-10-31 21:00:00,8.0,10.0,75.0,12.96,87.38323744820416
2018-10-31 22:00:00,8.5,10.0,85.0,12.06,90.4436263732102
2018-10-31 23:00:00,9.5,10.0,95.0,11.16,96.75200764910812
2018-11-01 00:00:00,10.0,10.0,100.0,12.96,100.0
2018-11-01 01:00:00,10.0,11.0,95.0,12.96,93.55347155166666
2018-11-01 02:00:00,10.0,11.0,95.0,10.260000000000002,93.55347155166666
2018-11-01 03:00:00,10.0,11.0,90.0,8.46,93.55347155166666
2018-11-01 04:00:00,11.0,11.0,75.0,5.4,100.0
2018-11-01 05:00:00,11.0,11.0,80.0,6.48,100.0
2018-11-01 06:00:00,11.0,11.0,100.0,4.5,100.0
2018-11-01 07:00:00,11.0,12.0,210.0,9.360000000000001,93.60237175676417
2018-11-01 08:00:00,11.0,12.0,200.0,9.360000000000001,93.60237175676417
2018-11-01 09:00:00,11.0,12.0,190.0,10.260000000000002,93.60237175676417
2018-11-01 10:00:00,10.5,12.0,180.0,9.360000000000001,90.5853199949569
2018-11-01 11:00:00,10.5,12.0,160.0,8.46,90.5853199949569
2018-11-01 12:00:00,10.5,12.0,225.0,12.96,90.5853199949569
2018-11-01 13:00:00,10.0,12.0,280.0,11.16,87.56826823314964
2018-11-01 14:00:00,9.5,12.0,295.0,16.740000000000002,84.72405757912846
2018-11-01 15:00:00,8.5,10.5,295.0,22.32,87.42974489994346
2018-11-01 16:00:00,8.0,10.0,295.0,17.46,87.38323744820416
2018-11-01 17:00:00,7.5,9.5,300.0,12.96,87.53645519659767
2018-11-01 18:00:00,7.5,10.0,290.0,9.18,84.50107659897556
2018-11-01 19:00:00,6.5,9.5,285.0,12.96,81.55266788380283
2018-11-01 20:00:00,5.0,9.0,285.0,12.96,76.02720503461788
2018-11-01 21:00:00,4.5,8.5,285.0,9.360000000000001,75.94345291463594
2018-11-01 22:00:00,4.0,8.0,280.0,12.06,75.85970079465399
2018-11-01 23:00:00,3.5,7.0,270.0,12.96,78.45391054269653
2018-11-02 00:00:00,3.5,6.5,260.0,12.06,81.34572225279595
2018-11-02 01:00:00,4.0,5.5,240.0,12.96,90.12449890450509
2018-11-02 02:00:00,3.0,5.0,230.0,8.46,86.90267625892197
2018-11-02 03:00:00,2.5,4.0,225.0,11.16,89.99924244643847
2018-11-02 04:00:00,2.0,4.0,230.0,12.06,86.8033629535462
2018-11-02 05:00:00,2.0,4.0,235.0,10.260000000000002,86.8033629535462
2018-11-02 06:00:00,2.0,4.0,235.0,10.260000000000002,86.8033629535462
2018-11-02 07:00:00,2.0,4.0,235.0,11.16,86.8033629535462
2018-11-02 08:00:00,3.0,5.0,235.0,10.260000000000002,86.90267625892197
2018-11-02 09:00:00,3.0,7.0,250.0,11.16,75.88906885099792
2018-11-02 10:00:00,3.0,8.5,230.0,10.260000000000002,68.38360825916502
2018-11-02 11:00:00,3.0,10.0,245.0,10.260000000000002,61.77779982356094
2018-11-02 12:00:00,3.0,11.0,285.0,15.66,57.79527638318065
2018-11-02 13:00:00,3.5,11.0,275.0,12.96,59.90531068586793
2018-11-02 14:00:00,3.5,11.5,265.0,12.06,57.921555072803955
2018-11-02 15:00:00,3.0,11.0,250.0,11.16,57.79527638318065
2018-11-02 16:00:00,3.0,10.5,230.0,11.16,59.786538103370795
2018-11-02 17:00:00,3.0,9.5,230.0,8.46,63.92373784175088
2018-11-02 18:00:00,2.5,8.5,225.0,9.360000000000001,65.95922363809925
2018-11-02 19:00:00,2.0,7.5,215.0,9.360000000000001,68.17405041809653
2018-11-02 20:00:00,2.0,7.0,220.0,8.46,70.49932941993539
2018-11-02 21:00:00,2.0,6.5,230.0,8.46,73.00951923458615
2018-11-02 22:00:00,2.0,6.0,,5.4,75.5197090492369
2018-11-02 23:00:00,2.0,6.5,235.0,7.5600000000000005,73.00951923458615
2018-11-03 00:00:00,2.0,7.5,225.0,7.5600000000000005,68.17405041809653
2018-11-03 01:00:00,2.0,8.0,210.0,6.48,65.84877141625768
2018-11-03 02:00:00,2.5,8.0,155.0,7.5600000000000005,68.27315603732345
2018-11-03 03:00:00,3.0,8.0,170.0,8.46,70.69754065838923
2018-11-03 04:00:00,3.0,8.0,175.0,8.46,70.69754065838923
2018-11-03 05:00:00,3.0,8.0,170.0,7.380000000000001,70.69754065838923
2018-11-03 06:00:00,4.0,8.0,155.0,9.360000000000001,75.85970079465399
2018-11-03 07:00:00,5.0,9.0,155.0,9.36,76.02720503461788
2018-11-03 08:00:00,5.5,10.0,155.0,11.16,73.64078203292134
2018-11-03 09:00:00,6.0,10.5,160.0,12.06,73.73717052332077
